Date,Open,High,Low,Close,Adj Close,Volume
2017-11-28,37.000000,37.799999,36.980000,37.730000,34.427837,30966600
2017-11-29,37.750000,38.029999,37.230000,37.480000,34.199722,36788600
2017-11-30,37.619999,37.799999,37.299999,37.299999,34.035469,30749500
2017-12-01,37.090000,37.660000,36.730000,37.599998,34.309219,26920900
2017-12-04,37.810001,37.990002,37.540001,37.720001,34.418705,29414400
2017-12-05,37.740002,37.820000,37.169998,37.310001,34.044598,23288200
2017-12-06,37.369999,37.720001,37.250000,37.410000,34.135845,16581800
2017-12-07,37.259998,37.779999,37.259998,37.400002,34.126720,17092000
2017-12-08,37.590000,37.689999,37.419998,37.610001,34.318340,14044400
2017-12-11,37.590000,38.040001,37.570000,37.959999,34.637707,16749500
2017-12-12,37.790001,38.099998,37.560001,37.910000,34.592083,16658600
2017-12-13,38.090000,38.369999,38.000000,38.150002,34.811085,20199500
2017-12-14,38.200001,38.270000,37.849998,37.900002,34.582958,16738300
2017-12-15,38.009998,38.279999,37.700001,38.189999,34.847580,47167700
2017-12-18,38.480000,38.889999,38.299999,38.480000,35.112194,21591400
2017-12-19,38.660000,38.860001,38.279999,38.299999,34.947945,19695200
2017-12-20,38.490002,38.799999,38.209999,38.740002,35.349442,18939500
2017-12-21,38.880001,38.990002,38.490002,38.529999,35.157822,16387500
2017-12-22,38.520000,38.740002,38.470001,38.549999,35.176071,11441600
2017-12-26,38.549999,38.680000,38.360001,38.480000,35.112194,8186100
2017-12-27,38.540001,38.650002,38.450001,38.560001,35.185196,10543000
2017-12-28,38.730000,38.730000,38.450001,38.590000,35.212566,8807700
2017-12-29,38.410000,38.619999,38.299999,38.299999,34.947945,12583600
2018-01-02,38.669998,38.950001,38.430000,38.860001,35.458939,20135700
2018-01-03,38.720001,39.279999,38.529999,39.169998,35.741806,29536000
2018-01-04,39.049999,39.540001,38.930000,38.990002,35.842930,20731400
2018-01-05,39.549999,39.880001,39.369999,39.529999,36.339340,24588200
2018-01-08,39.520000,39.959999,39.349998,39.939999,36.716248,16582000
2018-01-09,39.790001,39.959999,39.540001,39.689999,36.486423,21449800
2018-01-10,39.650002,40.240002,39.630001,39.910000,36.688667,19473000
2018-01-11,40.139999,40.209999,39.750000,40.099998,36.863331,21685600
2018-01-12,40.220001,40.930000,40.049999,40.869999,37.571175,23770500
2018-01-16,40.900002,41.160000,40.320000,40.540001,37.267822,32845000
2018-01-17,40.840000,41.320000,40.709999,41.200001,37.874550,24427100
2018-01-18,41.240002,41.480000,41.029999,41.299999,37.966476,19610200
2018-01-19,41.279999,41.520000,41.099998,41.290001,37.957287,24582000
2018-01-22,41.200001,41.660000,41.020000,41.660000,38.297421,22995100
2018-01-23,41.540001,42.130001,41.540001,42.099998,38.701904,23984500
2018-01-24,42.200001,42.689999,42.009998,42.169998,38.766254,26696200
2018-01-25,42.270000,42.470001,41.820000,41.900002,38.518047,19207500
2018-01-26,42.150002,42.560001,41.950001,42.560001,39.124779,23380400
2018-01-29,42.299999,42.980000,42.299999,42.849998,39.391369,23625900
2018-01-30,42.689999,42.860001,41.970001,42.250000,38.839798,28993900
2018-01-31,41.980000,42.009998,41.349998,41.540001,38.187103,36512100
2018-02-01,41.090000,42.110001,40.669998,41.700001,38.334198,26148500
2018-02-02,41.500000,41.950001,40.869999,40.930000,37.626343,27224200
2018-02-05,40.869999,41.410000,38.720001,38.779999,35.649876,52399600
2018-02-06,38.330002,40.310001,37.349998,40.169998,36.927689,55171600
2018-02-07,40.310001,41.209999,40.029999,40.340000,37.083961,32690800
2018-02-08,40.439999,40.759998,38.720001,38.770000,35.640678,42982100
2018-02-09,39.000000,39.919998,38.230000,39.529999,36.339340,51304200
2018-02-12,40.520000,40.910000,40.230000,40.599998,37.322975,38210700
2018-02-13,40.500000,41.310001,40.220001,41.230000,37.902130,30999100
2018-02-14,41.040001,42.259998,40.990002,42.090000,38.692715,43835900
2018-02-15,45.070000,45.130001,43.259998,44.080002,40.522091,72267500
2018-02-16,43.889999,45.090000,43.790001,44.330002,40.751919,39267500
2018-02-20,44.000000,44.689999,43.810001,44.060001,40.503704,29006900
2018-02-21,44.110001,44.419998,43.279999,43.310001,39.814240,28499200
2018-02-22,43.490002,43.560001,42.750000,42.939999,39.474106,25887600
2018-02-23,43.369999,44.040001,42.919998,44.000000,40.448547,25781400
2018-02-26,44.299999,45.450001,44.130001,45.360001,41.698772,27771100
2018-02-27,45.410000,45.610001,44.619999,45.040001,41.404606,27419300
2018-02-28,45.270000,45.889999,44.779999,44.779999,41.165592,26885200
2018-03-01,44.680000,45.000000,43.349998,43.799999,40.264687,32154300
2018-03-02,43.290001,44.220001,43.099998,44.060001,40.503704,28848100
2018-03-05,43.919998,44.770000,43.700001,44.520000,40.926575,22101700
2018-03-06,44.650002,44.790001,44.139999,44.290001,40.715137,21930000
2018-03-07,44.029999,44.389999,43.799999,44.200001,40.632404,22034400
2018-03-08,44.250000,44.410000,43.939999,44.340000,40.761101,20285600
2018-03-09,44.619999,45.540001,44.610001,45.369999,41.707966,22230900
2018-03-12,45.529999,45.869999,45.400002,45.549999,41.873440,18299800
2018-03-13,45.779999,46.160000,44.919998,45.160000,41.514912,23411200
2018-03-14,45.340000,45.759998,45.090000,45.279999,41.625233,21141100
2018-03-15,45.299999,45.740002,45.119999,45.330002,41.671204,23520400
2018-03-16,45.330002,45.599998,44.970001,45.009998,41.377026,56129000
2018-03-19,44.590000,44.820000,43.900002,44.270000,40.696754,26734100
2018-03-20,44.490002,44.639999,44.180000,44.369999,40.788685,22809700
2018-03-21,44.240002,44.900002,44.130001,44.310001,40.733524,22528200
2018-03-22,43.759998,44.020000,43.020000,43.070000,39.593616,29520800
2018-03-23,43.709999,43.840000,42.419998,42.419998,38.996075,31759200
2018-03-26,43.250000,44.160000,42.830002,44.060001,40.503704,29731900
2018-03-27,44.490002,44.520000,42.240002,42.680000,39.235088,30942000
2018-03-28,42.509998,42.840000,41.619999,41.660000,38.297421,36696800
2018-03-29,41.939999,42.930000,41.580002,42.889999,39.428135,55021200
2018-04-02,42.520000,42.630001,40.529999,41.009998,37.699879,36791800
2018-04-03,41.340000,41.500000,40.720001,41.380001,38.040024,28003900
2018-04-04,40.389999,41.549999,40.189999,41.200001,38.179020,30117600
2018-04-05,41.500000,42.020000,41.380001,41.820000,38.753555,29331600
2018-04-06,41.400002,41.680000,40.450001,40.730000,37.743484,32208700
2018-04-09,40.950001,42.060001,40.900002,41.169998,38.151226,25725800
2018-04-10,42.099998,42.709999,41.750000,42.509998,39.392967,22724400
2018-04-11,42.419998,42.900002,42.259998,42.430000,39.318832,21693000
2018-04-12,42.779999,43.639999,42.730000,43.340000,40.162106,22297000
2018-04-13,43.549999,43.740002,42.639999,43.000000,39.847034,18272300
2018-04-16,43.119999,43.639999,43.029999,43.299999,40.125038,15807900
2018-04-17,43.849998,44.750000,43.709999,44.590000,41.320450,21474600
2018-04-18,44.610001,44.919998,44.299999,44.630001,41.357513,17605300
2018-04-19,44.419998,44.950001,44.380001,44.560001,41.292660,21472300
2018-04-20,44.500000,44.750000,43.619999,44.090000,40.857113,23539200
2018-04-23,44.259998,44.480000,43.869999,44.250000,41.005379,20716800
2018-04-24,44.430000,44.910000,43.330002,43.740002,40.532776,21421500
2018-04-25,43.799999,43.990002,42.750000,43.709999,40.504971,21706000
2018-04-26,43.980000,44.490002,43.439999,44.209999,40.968311,20549300
2018-04-27,44.689999,45.340000,44.360001,44.709999,41.431652,20077400
2018-04-30,44.919998,45.180000,44.279999,44.290001,41.042446,19958500
2018-05-01,43.910000,44.950001,43.830002,44.830002,41.542850,16865500
2018-05-02,44.910000,45.049999,43.799999,43.860001,40.643978,23601600
2018-05-03,44.009998,44.810001,43.439999,44.439999,41.181446,23750200
2018-05-04,44.009998,45.500000,43.900002,45.299999,41.978386,19504100
2018-05-07,45.360001,46.000000,45.299999,45.730000,42.376858,17822400
2018-05-08,45.820000,45.869999,45.380001,45.709999,42.358326,20285300
2018-05-09,45.900002,46.099998,45.189999,46.040001,42.664131,20438300
2018-05-10,46.000000,46.369999,45.669998,46.299999,42.905067,18469400
2018-05-11,46.090000,46.270000,45.779999,45.930000,42.562202,17551500
2018-05-14,45.750000,46.230000,45.669998,45.700001,42.349056,22037700
2018-05-15,45.209999,45.549999,44.930000,45.480000,42.145195,24753600
2018-05-16,45.360001,45.549999,45.009998,45.160000,41.848656,31253700
2018-05-17,43.130001,44.160000,43.020000,43.459999,40.273304,48210400
2018-05-18,43.459999,43.570000,43.110001,43.209999,40.041641,24456000
2018-05-21,43.490002,43.939999,43.419998,43.750000,40.542038,21785900
2018-05-22,43.790001,43.910000,43.480000,43.650002,40.449379,16381800
2018-05-23,43.400002,43.700001,42.889999,43.680000,40.477173,20638800
2018-05-24,43.599998,43.970001,43.009998,43.570000,40.375240,18377500
2018-05-25,43.459999,43.619999,43.209999,43.259998,40.087967,15362000
2018-05-29,42.759998,43.160000,42.520000,42.970001,39.819233,25197400
2018-05-30,43.080002,43.340000,42.830002,42.849998,39.708038,22498800
2018-05-31,42.860001,43.130001,42.610001,42.709999,39.578297,31439600
2018-06-01,42.910000,43.689999,42.880001,43.660000,40.458641,18352700
2018-06-04,43.500000,43.830002,43.209999,43.580002,40.384510,18087700
2018-06-05,43.740002,43.750000,43.389999,43.669998,40.467907,16728800
2018-06-06,43.759998,44.310001,43.660000,44.259998,41.014645,17730200
2018-06-07,44.240002,44.389999,43.349998,43.650002,40.449379,19722000
2018-06-08,43.520000,43.730000,43.310001,43.480000,40.291836,18812400
2018-06-11,43.619999,43.919998,43.439999,43.689999,40.486443,15069000
2018-06-12,43.680000,43.950001,43.470001,43.939999,40.718109,17564900
2018-06-13,44.020000,44.529999,43.840000,44.009998,40.782978,24383200
2018-06-14,44.230000,44.810001,44.049999,44.689999,41.413116,24020500
2018-06-15,44.360001,44.529999,43.590000,44.250000,41.005379,49379800
2018-06-18,43.869999,44.419998,43.389999,44.209999,40.968311,17625400
2018-06-19,43.619999,44.020000,43.439999,43.820000,40.606911,22199200
2018-06-20,43.950001,43.990002,43.700001,43.740002,40.532776,21276500
2018-06-21,43.689999,43.779999,43.060001,43.160000,39.995304,20924400
2018-06-22,43.340000,43.450001,42.889999,43.200001,40.032372,27460000
2018-06-25,42.689999,42.820000,41.810001,42.290001,39.189098,28626700
2018-06-26,42.480000,43.139999,42.389999,42.549999,39.430027,22171200
2018-06-27,42.730000,43.150002,42.279999,42.330002,39.226173,20794800
2018-06-28,42.330002,43.189999,42.279999,42.939999,39.791428,22197700
2018-06-29,43.049999,43.500000,42.970001,43.029999,39.874832,20522900
2018-07-02,42.560001,42.830002,42.200001,42.810001,39.670971,21810900
2018-07-03,42.939999,43.230000,42.619999,42.669998,39.541241,13474700
2018-07-05,42.560001,42.639999,41.959999,42.560001,39.746693,18118700
2018-07-06,42.389999,42.880001,42.310001,42.709999,39.886768,20258300
2018-07-09,42.750000,42.779999,42.360001,42.669998,39.849419,23210000
2018-07-10,42.869999,43.040001,42.709999,42.860001,40.026859,20224600
2018-07-11,42.560001,42.759998,42.439999,42.570000,39.756031,17721600
2018-07-12,42.759998,43.630001,42.750000,43.580002,40.699268,17999500
2018-07-13,43.520000,43.779999,40.939999,41.779999,39.018250,50831300
2018-07-16,42.049999,42.939999,42.000000,42.500000,39.690662,24468000
2018-07-17,42.209999,42.509998,42.139999,42.340000,39.541241,21188400
2018-07-18,42.240002,42.470001,42.150002,42.209999,39.419827,20364000
2018-07-19,42.799999,43.009998,42.220001,42.400002,39.597267,24498800
2018-07-20,42.259998,42.369999,41.860001,42.009998,39.233047,20732100
2018-07-23,41.919998,42.119999,41.439999,42.060001,39.279739,15656500
2018-07-24,42.220001,42.880001,42.070000,42.389999,39.587933,17493900
2018-07-25,42.360001,43.220001,42.290001,43.160000,40.307030,20658300
2018-07-26,43.580002,43.830002,43.220001,43.529999,40.652569,23518700
2018-07-27,43.259998,43.619999,42.419998,42.570000,39.756031,22050900
2018-07-30,42.459999,42.610001,42.080002,42.169998,39.382465,15300400
2018-07-31,42.240002,42.619999,41.919998,42.290001,39.494545,20900300
2018-08-01,41.990002,42.340000,41.330002,41.860001,39.092964,21650000
2018-08-02,41.389999,42.599998,41.200001,42.529999,39.718674,18033200
2018-08-03,42.709999,42.880001,42.459999,42.830002,39.998840,13394300
2018-08-06,42.730000,43.410000,42.660000,43.299999,40.437775,14345800
2018-08-07,43.299999,43.639999,43.240002,43.580002,40.699268,18040500
2018-08-08,43.639999,43.959999,43.439999,43.840000,40.942085,13917100
2018-08-09,43.889999,44.110001,43.700001,43.779999,40.886044,14098900
2018-08-10,43.689999,43.950001,43.580002,43.779999,40.886044,14322100
2018-08-13,44.080002,44.389999,43.700001,43.750000,40.858036,18113200
2018-08-14,43.840000,44.279999,43.580002,44.000000,41.091507,15981300
2018-08-15,43.660000,44.500000,43.009998,43.860001,40.960762,27902200
2018-08-16,45.770000,46.090000,45.080002,45.160000,42.174828,48648500
2018-08-17,45.099998,46.080002,44.919998,45.869999,42.837887,23153900
2018-08-20,45.990002,46.330002,45.779999,46.220001,43.164757,19288500
2018-08-21,46.250000,46.430000,45.720001,45.779999,42.753834,18617300
2018-08-22,45.950001,46.160000,45.720001,45.990002,42.949963,13202900
2018-08-23,45.880001,46.250000,45.849998,46.020000,42.977982,15379000
2018-08-24,46.200001,46.439999,46.070000,46.320000,43.258144,15575200
2018-08-27,46.500000,46.860001,46.340000,46.590000,43.510303,17209900
2018-08-28,46.779999,47.270000,46.619999,46.950001,43.846504,19147300
2018-08-29,47.070000,47.619999,46.900002,47.480000,44.341465,20220600
2018-08-30,47.310001,47.540001,46.970001,47.150002,44.033283,16238500
2018-08-31,46.910000,47.830002,46.799999,47.770000,44.612301,24904200
2018-09-04,47.840000,48.060001,47.509998,47.730000,44.574936,19122200
2018-09-05,47.560001,47.650002,46.759998,47.270000,44.145351,20818100
2018-09-06,47.439999,47.900002,47.070000,47.279999,44.154678,16537600
2018-09-07,47.009998,47.490002,46.880001,47.049999,43.939892,17229700
2018-09-10,47.299999,47.459999,46.779999,47.070000,43.958576,16597200
2018-09-11,46.910000,47.169998,46.439999,47.029999,43.921211,17291500
2018-09-12,46.860001,47.009998,46.439999,46.889999,43.790474,16649400
2018-09-13,46.840000,47.400002,46.799999,47.240002,44.117340,17972100
2018-09-14,47.270000,47.490002,47.099998,47.400002,44.266758,13937000
2018-09-17,47.230000,47.580002,47.070000,47.110001,43.995926,14430200
2018-09-18,47.070000,47.650002,47.070000,47.459999,44.322792,16469600
2018-09-19,47.419998,47.619999,47.119999,47.279999,44.154678,12721900
2018-09-20,47.410000,47.810001,47.160000,47.730000,44.574936,17007800
2018-09-21,47.930000,48.639999,47.820000,48.560001,45.350079,59664600
2018-09-24,48.209999,48.619999,48.189999,48.439999,45.238010,21819300
2018-09-25,48.570000,48.880001,48.430000,48.470001,45.266022,15810800
2018-09-26,48.740002,49.060001,48.270000,48.410000,45.209991,20080100
2018-09-27,48.330002,48.759998,48.209999,48.330002,45.135281,15910100
2018-09-28,48.270000,48.799999,48.060001,48.650002,45.434132,15474300
2018-10-01,49.000000,49.139999,48.669998,48.869999,45.639587,13669500
2018-10-02,48.750000,49.139999,48.669998,49.009998,45.770325,15671600
2018-10-03,49.259998,49.470001,49.070000,49.139999,45.891739,16737500
2018-10-04,48.630001,48.770000,48.040001,48.380001,45.487450,22110900
2018-10-05,48.400002,48.849998,47.610001,48.130001,45.252399,19103300
2018-10-08,47.919998,48.500000,47.150002,47.520000,44.678864,23791400
2018-10-09,47.529999,48.029999,47.279999,47.490002,44.650661,17008400
2018-10-10,47.439999,47.509998,45.540001,45.630001,42.901863,33055800
2018-10-11,45.459999,45.599998,43.919998,44.119999,41.482147,36496300
2018-10-12,44.930000,45.849998,44.459999,45.709999,42.977081,35424000
2018-10-15,45.520000,45.720001,44.669998,44.669998,41.999260,26160500
2018-10-16,45.290001,45.939999,44.849998,45.820000,43.080509,22669400
2018-10-17,45.889999,46.230000,45.220001,45.939999,43.193333,17803400
2018-10-18,46.299999,46.490002,45.150002,45.459999,42.742023,19044600
2018-10-19,45.400002,46.200001,45.130001,45.340000,42.629208,21356300
2018-10-22,45.770000,46.279999,45.410000,45.759998,43.024086,19195400
2018-10-23,45.150002,45.770000,44.439999,45.419998,42.704418,21836200
2018-10-24,45.490002,45.680000,43.959999,44.070000,41.435135,29588800
2018-10-25,44.619999,45.810001,44.209999,45.470001,42.751434,27054500
2018-10-26,44.570000,45.110001,43.779999,44.250000,41.604374,31806600
2018-10-29,44.889999,45.049999,42.939999,43.840000,41.218891,28214200
2018-10-30,43.919998,44.700001,43.750000,44.580002,41.914654,25924600
2018-10-31,45.049999,46.299999,44.889999,45.750000,43.014694,26023700
2018-11-01,45.669998,45.880001,45.099998,45.650002,42.920670,24662100
2018-11-02,45.720001,46.090000,44.980000,45.480000,42.760838,25581300
2018-11-05,45.740002,46.439999,45.349998,46.139999,43.381378,17525200
2018-11-06,46.040001,46.619999,46.000000,46.500000,43.719852,15446700
2018-11-07,46.980000,47.930000,46.750000,47.900002,45.036148,19990400
2018-11-08,47.869999,48.439999,47.869999,48.439999,45.543861,21002000
2018-11-09,48.080002,48.250000,46.700001,47.110001,44.293381,22015400
2018-11-12,47.139999,47.250000,45.540001,45.619999,42.892464,25913500
2018-11-13,45.700001,46.060001,45.029999,45.119999,42.422356,26196700
2018-11-14,45.459999,45.639999,44.080002,44.330002,41.679592,36613500
2018-11-15,46.799999,47.099998,45.150002,46.770000,43.973713,45983300
2018-11-16,46.459999,47.040001,46.130001,46.349998,43.578819,31327400
2018-11-19,46.349998,46.580002,45.250000,45.750000,43.014694,28370400
2018-11-20,44.919998,45.290001,44.139999,44.490002,41.830025,28430600
2018-11-21,44.950001,45.180000,44.400002,44.889999,42.206112,20117400
2018-11-23,44.450001,45.119999,44.389999,44.540001,41.877029,9372900
2018-11-26,45.139999,45.639999,45.090000,45.570000,42.845455,18275900
2018-11-27,45.450001,46.389999,45.209999,46.119999,43.362564,21472700
2018-11-28,46.299999,47.480000,46.119999,47.290001,44.462620,24293800
2018-11-29,46.900002,47.759998,46.900002,47.340000,44.509628,22650800
2018-11-30,47.270000,47.910000,46.919998,47.869999,45.007935,41619100
